Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 14:40:44.850,0.72476,0.72466,2.2100,1.3100
10.04.2015 14:40:45.560,0.72476,0.72469,1.1900,1.0000
10.04.2015 14:40:46.220,0.72476,0.72468,1.3100,1.1000
10.04.2015 14:40:47.330,0.72476,0.72466,1.3100,1.7600
10.04.2015 14:40:48.122,0.72472,0.72466,1.0000,1.7600
10.04.2015 14:40:48.629,0.72473,0.72466,1.2500,1.0100
10.04.2015 14:40:49.631,0.72476,0.72465,1.3100,2.5900
10.04.2015 14:40:50.134,0.72476,0.72465,1.6900,2.5900
10.04.2015 14:40:50.945,0.72477,0.72465,1.5600,3.0400
10.04.2015 14:40:51.401,0.72478,0.72467,2.1400,1.4700
10.04.2015 14:40:51.808,0.72479,0.72469,1.1900,2.0600
10.04.2015 14:40:52.112,0.72479,0.72470,1.1900,1.3700
10.04.2015 14:40:52.620,0.72482,0.72470,2.2100,1.5000
10.04.2015 14:40:54.263,0.72480,0.72469,1.0100,1.7600
10.04.2015 14:40:54.823,0.72480,0.72468,1.6600,2.5100
10.04.2015 14:40:55.990,0.72480,0.72469,1.0100,2.0600
10.04.2015 14:40:56.497,0.72479,0.72469,1.3100,1.6900
10.04.2015 14:40:56.801,0.72479,0.72469,1.7600,1.2500
10.04.2015 14:40:57.157,0.72481,0.72472,1.8400,1.0000
10.04.2015 14:40:57.765,0.72481,0.72472,1.6200,1.2500
10.04.2015 14:41:01.874,0.72480,0.72472,1.3100,1.2500
10.04.2015 14:41:03.964,0.72482,0.72472,2.0400,1.2500
10.04.2015 14:41:04.829,0.72481,0.72472,2.4400,1.2500
10.04.2015 14:41:05.362,0.72481,0.72470,2.4400,1.2900
10.04.2015 14:41:06.189,0.72481,0.72470,2.4400,1.0100
10.04.2015 14:41:10.179,0.72481,0.72469,1.9400,1.4600
10.04.2015 14:41:10.701,0.72481,0.72469,1.9400,1.4600
10.04.2015 14:41:12.226,0.72480,0.72469,1.1900,1.4600
10.04.2015 14:41:12.533,0.72480,0.72473,1.2000,1.2500
10.04.2015 14:41:13.498,0.72482,0.72473,1.6900,1.2500
10.04.2015 14:41:16.014,0.72484,0.72472,2.9600,2.1400
10.04.2015 14:41:16.419,0.72484,0.72474,2.9600,1.3100
10.04.2015 14:41:16.926,0.72482,0.72472,1.4700,1.3900
10.04.2015 14:41:17.078,0.72482,0.72472,1.6600,1.3900
10.04.2015 14:41:17.750,0.72483,0.72473,3.1900,1.1200
10.04.2015 14:41:19.745,0.72482,0.72472,1.0100,1.0100
10.04.2015 14:41:20.252,0.72481,0.72471,2.2900,1.0100
10.04.2015 14:41:20.506,0.72480,0.72469,1.7600,1.3600
10.04.2015 14:41:21.690,0.72476,0.72469,1.0000,1.7400
10.04.2015 14:41:22.096,0.72480,0.72469,1.3900,2.2100
10.04.2015 14:41:23.501,0.72480,0.72469,2.2100,1.5700
10.04.2015 14:41:23.554,0.72479,0.72468,2.9600,1.0900
10.04.2015 14:41:23.910,0.72476,0.72465,1.6500,2.0600
10.04.2015 14:41:24.062,0.72474,0.72465,1.3000,2.8100
10.04.2015 14:41:24.573,0.72475,0.72465,1.7100,1.3100
10.04.2015 14:41:25.752,0.72473,0.72465,1.0000,1.2500
10.04.2015 14:41:26.261,0.72475,0.72465,1.8100,1.2500
10.04.2015 14:41:30.700,0.72474,0.72463,1.4600,2.8900
10.04.2015 14:41:30.852,0.72473,0.72462,1.3100,1.7600
10.04.2015 14:41:31.360,0.72473,0.72464,1.5100,1.0000
10.04.2015 14:41:32.080,0.72473,0.72462,1.2600,2.5100
10.04.2015 14:41:32.587,0.72474,0.72464,1.8400,1.0000
10.04.2015 14:41:33.098,0.72471,0.72463,1.0000,1.2500
10.04.2015 14:41:33.904,0.72472,0.72463,1.0100,1.0100
10.04.2015 14:41:34.006,0.72470,0.72461,1.0000,2.9600
10.04.2015 14:41:34.109,0.72473,0.72462,1.5600,1.5600
10.04.2015 14:41:34.413,0.72474,0.72463,1.9100,2.0600
10.04.2015 14:41:34.955,0.72474,0.72463,1.7600,2.2100
10.04.2015 14:41:37.138,0.72473,0.72463,1.2000,1.4600
10.04.2015 14:41:42.098,0.72474,0.72464,1.6400,1.3100
10.04.2015 14:41:43.151,0.72474,0.72464,1.7600,1.6200
10.04.2015 14:41:43.941,0.72474,0.72465,1.4600,1.3100
10.04.2015 14:41:44.448,0.72474,0.72465,1.0900,1.6200
10.04.2015 14:41:48.964,0.72474,0.72465,1.8400,1.3100
10.04.2015 14:41:49.482,0.72474,0.72465,1.1600,1.6200
10.04.2015 14:41:51.618,0.72474,0.72465,1.4400,1.1200
10.04.2015 14:41:52.124,0.72474,0.72463,3.0400,1.6200
10.04.2015 14:41:54.082,0.72473,0.72463,1.4600,1.3100
10.04.2015 14:41:54.638,0.72472,0.72461,1.4600,1.5600
10.04.2015 14:41:55.147,0.72471,0.72461,1.3900,1.5600
10.04.2015 14:41:55.653,0.72471,0.72460,1.9900,1.5600
10.04.2015 14:41:56.571,0.72471,0.72460,1.9900,1.5600
10.04.2015 14:41:57.353,0.72469,0.72459,1.0000,2.8100
10.04.2015 14:41:57.861,0.72469,0.72459,1.2900,1.5600
10.04.2015 14:41:58.712,0.72470,0.72458,2.2900,1.5600
10.04.2015 14:41:59.249,0.72468,0.72458,1.3200,1.5600
10.04.2015 14:41:59.756,0.72467,0.72456,1.3900,2.8100
10.04.2015 14:42:01.149,0.72467,0.72457,1.5400,1.0000
10.04.2015 14:42:01.674,0.72467,0.72456,1.9100,1.3100
10.04.2015 14:42:02.537,0.72467,0.72457,1.4600,1.6200
10.04.2015 14:42:03.046,0.72467,0.72456,1.5400,1.5600
10.04.2015 14:42:03.553,0.72467,0.72456,1.9100,1.5600
10.04.2015 14:42:04.483,0.72467,0.72456,1.1600,2.0600
10.04.2015 14:42:05.179,0.72467,0.72456,1.9100,1.3100
10.04.2015 14:42:05.485,0.72466,0.72456,1.0100,1.6200
10.04.2015 14:42:06.698,0.72467,0.72456,1.9100,1.3100
10.04.2015 14:42:07.205,0.72465,0.72455,1.9100,1.3100
10.04.2015 14:42:08.228,0.72465,0.72455,1.9100,1.3100
10.04.2015 14:42:16.387,0.72467,0.72455,3.0400,1.5600
10.04.2015 14:42:16.490,0.72467,0.72455,3.0400,2.0600
10.04.2015 14:42:18.502,0.72467,0.72455,2.6600,2.0600
10.04.2015 14:42:20.752,0.72467,0.72455,2.6600,2.0600
10.04.2015 14:42:21.009,0.72467,0.72456,1.5400,1.5600
10.04.2015 14:42:21.518,0.72470,0.72459,3.4900,1.3700
10.04.2015 14:42:21.721,0.72467,0.72458,1.7600,1.2500
10.04.2015 14:42:22.228,0.72465,0.72456,1.1200,1.1900
10.04.2015 14:42:22.736,0.72467,0.72456,3.7100,1.1900
10.04.2015 14:42:23.242,0.72467,0.72456,1.0900,2.8100
10.04.2015 14:42:23.748,0.72468,0.72456,1.9100,2.8100
10.04.2015 14:42:27.743,0.72467,0.72456,1.0900,1.5600
10.04.2015 14:42:27.845,0.72467,0.72456,1.0900,2.0600
10.04.2015 14:42:28.612,0.72467,0.72456,1.0900,2.8100
10.04.2015 14:42:29.340,0.72467,0.72456,1.0900,2.8100
10.04.2015 14:42:29.931,0.72467,0.72456,1.0900,2.8100
10.04.2015 14:42:30.433,0.72467,0.72456,1.0900,2.8100
10.04.2015 14:42:31.671,0.72467,0.72461,1.0900,1.0000
10.04.2015 14:42:31.975,0.72469,0.72457,2.7400,2.8100
10.04.2015 14:42:32.883,0.72469,0.72459,1.5400,1.3100
10.04.2015 14:42:33.444,0.72470,0.72459,2.2900,1.3100
10.04.2015 14:42:34.433,0.72470,0.72459,2.2900,1.3100
10.04.2015 14:42:35.554,0.72467,0.72459,1.6200,1.1900
10.04.2015 14:42:35.656,0.72467,0.72457,1.7600,1.6900
10.04.2015 14:42:35.809,0.72467,0.72459,1.7400,1.0000
10.04.2015 14:42:36.012,0.72468,0.72457,3.3400,1.6900
10.04.2015 14:42:37.494,0.72466,0.72456,1.7600,1.3900
10.04.2015 14:42:38.014,0.72466,0.72455,1.0100,2.2100
10.04.2015 14:42:38.565,0.72466,0.72455,1.0100,1.7400
10.04.2015 14:42:39.277,0.72466,0.72456,1.5600,1.8700
10.04.2015 14:42:39.786,0.72466,0.72456,1.5600,2.2100
10.04.2015 14:42:40.841,0.72466,0.72456,2.5100,1.2500
10.04.2015 14:42:41.676,0.72466,0.72455,1.7600,1.3100
10.04.2015 14:42:41.727,0.72466,0.72457,1.0100,1.0000
10.04.2015 14:42:42.255,0.72465,0.72458,1.0900,1.0000
10.04.2015 14:42:42.888,0.72465,0.72457,1.0900,1.1200
10.04.2015 14:42:43.196,0.72469,0.72461,3.7100,1.0000
10.04.2015 14:42:43.349,0.72470,0.72460,1.8400,1.0000
10.04.2015 14:42:44.071,0.72472,0.72464,3.0400,1.0000
10.04.2015 14:42:44.578,0.72472,0.72464,1.7600,1.0000
10.04.2015 14:42:45.096,0.72472,0.72463,1.7600,1.6900
10.04.2015 14:42:46.906,0.72471,0.72461,2.4400,1.7600
10.04.2015 14:42:47.412,0.72468,0.72459,1.3700,1.2900
10.04.2015 14:42:48.661,0.72467,0.72458,1.5600,1.1000
10.04.2015 14:42:49.219,0.72467,0.72461,1.5600,1.0000
10.04.2015 14:42:49.523,0.72471,0.72460,1.6600,1.1700
10.04.2015 14:42:50.486,0.72471,0.72461,2.0600,1.7600
10.04.2015 14:42:50.998,0.72472,0.72463,3.4100,1.0000
10.04.2015 14:42:51.680,0.72472,0.72463,2.6600,1.0000
10.04.2015 14:42:52.086,0.72470,0.72460,1.7600,1.5700
10.04.2015 14:42:52.238,0.72469,0.72458,2.1400,1.7600
10.04.2015 14:42:52.543,0.72468,0.72460,2.2100,1.0000
10.04.2015 14:42:53.052,0.72470,0.72461,1.5600,1.1200
10.04.2015 14:42:54.710,0.72470,0.72462,1.5600,1.1200
10.04.2015 14:42:55.495,0.72470,0.72461,1.5600,1.3100
10.04.2015 14:42:57.616,0.72470,0.72460,2.4400,2.1400
10.04.2015 14:42:57.667,0.72470,0.72460,2.4400,2.1400
10.04.2015 14:42:57.718,0.72470,0.72460,3.1900,2.1400
10.04.2015 14:42:57.820,0.72469,0.72460,1.5600,1.2000
10.04.2015 14:42:59.890,0.72468,0.72458,1.5600,2.2100
10.04.2015 14:43:00.805,0.72468,0.72458,1.5600,1.8700
10.04.2015 14:43:01.331,0.72468,0.72457,1.6900,2.1400
10.04.2015 14:43:01.838,0.72468,0.72457,2.5900,1.4700
10.04.2015 14:43:02.719,0.72468,0.72457,2.2100,1.4700
10.04.2015 14:43:03.552,0.72466,0.72456,1.2900,2.1400
10.04.2015 14:43:04.536,0.72468,0.72457,2.2100,2.0200
10.04.2015 14:43:05.043,0.72468,0.72459,2.0600,1.1200
10.04.2015 14:43:05.589,0.72468,0.72457,3.1900,2.2100
10.04.2015 14:43:07.130,0.72468,0.72457,1.7600,2.0600
10.04.2015 14:43:10.269,0.72470,0.72458,2.7400,1.5000
10.04.2015 14:43:11.669,0.72468,0.72458,1.9100,1.0000
10.04.2015 14:43:12.171,0.72468,0.72457,2.2900,1.6200
10.04.2015 14:43:13.326,0.72468,0.72458,1.8100,1.6200
10.04.2015 14:43:14.412,0.72468,0.72457,1.6600,2.1400
10.04.2015 14:43:15.282,0.72470,0.72458,2.2900,1.7600
10.04.2015 14:43:15.333,0.72470,0.72458,2.2900,1.7600
10.04.2015 14:43:16.353,0.72470,0.72460,2.1400,2.1400
10.04.2015 14:43:17.366,0.72469,0.72460,1.1900,1.2000
10.04.2015 14:43:18.611,0.72468,0.72458,1.5600,1.3100
10.04.2015 14:43:21.403,0.72468,0.72458,1.1900,2.0600
10.04.2015 14:43:22.154,0.72469,0.72460,1.3100,1.1200
10.04.2015 14:43:23.221,0.72469,0.72460,1.1900,1.1200
10.04.2015 14:43:24.072,0.72470,0.72460,1.2900,1.3700
10.04.2015 14:43:24.174,0.72471,0.72461,2.3600,1.8700
10.04.2015 14:43:27.683,0.72471,0.72461,1.8400,1.0000
10.04.2015 14:43:27.885,0.72469,0.72459,2.4400,1.6200
10.04.2015 14:43:28.393,0.72469,0.72458,2.2100,1.3100
10.04.2015 14:43:28.899,0.72470,0.72458,2.7400,2.0600
10.04.2015 14:43:29.622,0.72471,0.72460,3.6400,1.1200
10.04.2015 14:43:30.488,0.72471,0.72461,3.3400,1.0000
10.04.2015 14:43:30.997,0.72470,0.72461,1.0100,1.3700
10.04.2015 14:43:31.403,0.72471,0.72463,1.3900,1.1200
10.04.2015 14:43:31.910,0.72473,0.72463,1.8400,1.9500
10.04.2015 14:43:32.012,0.72473,0.72464,1.3600,1.3700
10.04.2015 14:43:32.469,0.72472,0.72463,1.3900,1.0000
10.04.2015 14:43:32.823,0.72472,0.72463,1.5400,1.0000
10.04.2015 14:43:34.339,0.72474,0.72464,1.7600,1.8700
10.04.2015 14:43:35.607,0.72475,0.72467,1.8100,1.0000
10.04.2015 14:43:37.012,0.72474,0.72464,1.4600,1.5000
10.04.2015 14:43:37.366,0.72472,0.72462,1.3900,1.3900
10.04.2015 14:43:37.873,0.72472,0.72463,1.3600,1.0000
10.04.2015 14:43:38.076,0.72473,0.72465,1.7600,1.5000
10.04.2015 14:43:38.584,0.72476,0.72467,2.2900,1.0000
10.04.2015 14:43:39.121,0.72476,0.72467,2.2900,1.0000
10.04.2015 14:43:41.380,0.72476,0.72468,3.0400,1.0000
10.04.2015 14:43:41.890,0.72476,0.72467,1.8400,1.0000
10.04.2015 14:43:42.398,0.72476,0.72466,2.5900,1.2500
10.04.2015 14:43:43.123,0.72476,0.72467,1.7600,1.3700
10.04.2015 14:43:43.328,0.72478,0.72468,1.6600,1.3700
10.04.2015 14:43:43.429,0.72480,0.72468,3.4100,1.3700
10.04.2015 14:43:44.255,0.72480,0.72469,1.9100,1.3700
10.04.2015 14:43:44.662,0.72480,0.72469,1.9100,1.1200
10.04.2015 14:43:45.068,0.72481,0.72470,2.5900,2.0600
10.04.2015 14:43:47.750,0.72481,0.72470,1.0100,3.1900
10.04.2015 14:43:48.294,0.72482,0.72470,4.2400,2.4400
10.04.2015 14:43:48.825,0.72482,0.72470,4.2400,2.4400
10.04.2015 14:43:52.164,0.72482,0.72471,3.4900,2.0600
10.04.2015 14:43:53.715,0.72475,0.72470,1.0000,2.2100
10.04.2015 14:43:54.718,0.72475,0.72470,1.0000,1.8400
10.04.2015 14:43:54.769,0.72481,0.72471,1.7600,1.1200
10.04.2015 14:43:56.275,0.72481,0.72471,2.5900,1.0000
10.04.2015 14:43:59.837,0.72480,0.72471,1.1900,1.0000
10.04.2015 14:44:00.141,0.72480,0.72469,1.6900,2.8900
10.04.2015 14:44:00.244,0.72479,0.72469,1.5600,1.7600
10.04.2015 14:44:00.552,0.72474,0.72469,2.2100,1.0000
10.04.2015 14:44:00.654,0.72473,0.72464,1.3900,1.0100
10.04.2015 14:44:00.959,0.72472,0.72462,1.5600,1.2500
10.04.2015 14:44:01.264,0.72472,0.72462,2.0600,1.2500
10.04.2015 14:44:01.366,0.72472,0.72462,2.8100,1.0000
10.04.2015 14:44:01.823,0.72472,0.72462,2.8100,1.0000
10.04.2015 14:44:02.576,0.72472,0.72461,2.8900,1.7600
10.04.2015 14:44:03.083,0.72474,0.72462,3.4100,1.6900
10.04.2015 14:44:03.286,0.72473,0.72462,1.4600,1.6900
10.04.2015 14:44:03.455,0.72474,0.72465,2.2900,1.0000
10.04.2015 14:44:03.607,0.72476,0.72465,3.0400,4.3100
10.04.2015 14:44:04.114,0.72477,0.72465,3.3400,4.3900
10.04.2015 14:44:04.820,0.72477,0.72465,3.3400,2.1400
10.04.2015 14:44:05.143,0.72472,0.72465,1.0000,1.3900
10.04.2015 14:44:05.816,0.72476,0.72466,1.6900,1.0000
10.04.2015 14:44:06.616,0.72476,0.72466,1.3100,1.3100
10.04.2015 14:44:07.629,0.72476,0.72465,1.6900,2.1400
10.04.2015 14:44:08.135,0.72474,0.72464,2.5100,2.3200
10.04.2015 14:44:08.642,0.72474,0.72465,1.3100,1.0000
10.04.2015 14:44:08.744,0.72476,0.72464,3.4100,2.8900
10.04.2015 14:44:09.252,0.72472,0.72465,1.0000,1.3900
10.04.2015 14:44:10.466,0.72468,0.72463,1.0000,1.0000
10.04.2015 14:44:10.669,0.72467,0.72462,1.0000,1.0100
10.04.2015 14:44:11.176,0.72467,0.72462,1.0000,1.3900
10.04.2015 14:44:12.391,0.72467,0.72462,1.0000,1.2000
10.04.2015 14:44:16.702,0.72467,0.72460,1.0000,4.5400
10.04.2015 14:44:17.290,0.72468,0.72460,1.0000,2.2900
10.04.2015 14:44:17.841,0.72469,0.72460,1.2500,2.2900
10.04.2015 14:44:18.349,0.72469,0.72462,1.0000,1.3900
10.04.2015 14:44:19.075,0.72470,0.72462,1.2500,1.6600
10.04.2015 14:44:19.575,0.72467,0.72462,1.0000,1.6600
10.04.2015 14:44:19.879,0.72465,0.72460,1.0000,2.9600
10.04.2015 14:44:22.770,0.72467,0.72460,1.0000,1.5600
10.04.2015 14:44:23.277,0.72466,0.72460,1.0000,1.6200
10.04.2015 14:44:25.325,0.72466,0.72460,1.0000,1.3100
10.04.2015 14:44:25.939,0.72466,0.72460,1.0000,1.6200
10.04.2015 14:44:26.194,0.72468,0.72460,1.0000,1.6200
10.04.2015 14:44:26.827,0.72467,0.72460,1.0000,1.6200
10.04.2015 14:44:27.485,0.72467,0.72460,1.0000,1.6200
10.04.2015 14:44:27.790,0.72468,0.72460,1.0000,2.9600
10.04.2015 14:44:27.993,0.72467,0.72460,1.0000,2.2100
10.04.2015 14:44:28.501,0.72466,0.72460,1.0000,1.3900
10.04.2015 14:44:29.225,0.72468,0.72460,1.0000,1.6600
10.04.2015 14:44:30.502,0.72467,0.72460,1.0000,1.3900
10.04.2015 14:44:30.756,0.72465,0.72460,1.0000,1.7600
10.04.2015 14:44:30.807,0.72465,0.72460,1.0000,1.7600
10.04.2015 14:44:31.314,0.72466,0.72460,1.0000,1.0100
10.04.2015 14:44:31.838,0.72465,0.72460,1.0000,1.0100
10.04.2015 14:44:32.344,0.72466,0.72460,1.0000,2.1400
10.04.2015 14:44:32.598,0.72468,0.72460,1.0000,2.1400
10.04.2015 14:44:33.892,0.72467,0.72460,1.0000,2.1400
10.04.2015 14:44:34.426,0.72468,0.72462,1.0000,1.3900
10.04.2015 14:44:35.926,0.72468,0.72463,1.0000,1.0000
10.04.2015 14:44:35.977,0.72469,0.72463,1.0000,1.1900
10.04.2015 14:44:36.642,0.72470,0.72465,1.0000,1.2500
10.04.2015 14:44:37.666,0.72471,0.72465,1.0000,1.0100
10.04.2015 14:44:38.414,0.72470,0.72465,1.0000,1.1000
10.04.2015 14:44:38.925,0.72471,0.72465,1.0000,1.0000
10.04.2015 14:44:39.440,0.72471,0.72464,1.0000,1.8700
10.04.2015 14:44:40.796,0.72470,0.72464,1.0000,1.8700
10.04.2015 14:44:41.484,0.72474,0.72464,2.4400,1.1200
10.04.2015 14:44:41.890,0.72470,0.72464,1.0000,1.0000
10.04.2015 14:44:46.309,0.72473,0.72464,1.7600,1.0000
10.04.2015 14:44:48.141,0.72474,0.72464,1.7600,1.1200
10.04.2015 14:44:48.848,0.72474,0.72464,2.2100,1.1200
10.04.2015 14:44:53.156,0.72474,0.72463,1.8400,1.5600
10.04.2015 14:44:57.426,0.72474,0.72463,2.1400,1.5600
10.04.2015 14:44:59.017,0.72474,0.72465,1.8400,1.3700
10.04.2015 14:44:59.540,0.72476,0.72465,1.0900,1.3100
10.04.2015 14:44:59.895,0.72471,0.72463,1.6200,1.2900
10.04.2015 14:45:00.402,0.72471,0.72463,2.0000,1.0000
10.04.2015 14:45:00.908,0.72472,0.72460,3.9400,2.9600
10.04.2015 14:45:01.427,0.72472,0.72460,3.9400,3.7100
10.04.2015 14:45:02.257,0.72472,0.72460,3.1900,2.9600
10.04.2015 14:45:03.212,0.72472,0.72462,3.1900,1.6200
10.04.2015 14:45:03.518,0.72474,0.72465,1.7400,1.0000
10.04.2015 14:45:03.620,0.72475,0.72465,2.0600,1.7600
10.04.2015 14:45:05.043,0.72472,0.72464,1.6200,1.3700
10.04.2015 14:45:05.094,0.72471,0.72462,1.0000,2.1400
10.04.2015 14:45:05.625,0.72472,0.72462,1.3100,2.1400
10.04.2015 14:45:07.745,0.72473,0.72465,1.3100,1.5000
10.04.2015 14:45:08.302,0.72474,0.72464,1.2900,1.9500
10.04.2015 14:45:09.846,0.72476,0.72466,1.5600,1.8700
10.04.2015 14:45:10.353,0.72476,0.72466,1.6900,1.8400
10.04.2015 14:45:12.960,0.72476,0.72466,1.1900,1.4600
10.04.2015 14:45:13.509,0.72476,0.72466,1.1900,1.4600
10.04.2015 14:45:14.632,0.72476,0.72467,1.1900,1.0000
10.04.2015 14:45:15.157,0.72478,0.72467,1.9100,2.0600
10.04.2015 14:45:15.776,0.72477,0.72467,1.2900,1.6900
10.04.2015 14:45:16.283,0.72475,0.72466,1.1200,1.3600
10.04.2015 14:45:16.791,0.72477,0.72466,2.0600,1.1700
10.04.2015 14:45:17.298,0.72478,0.72467,2.4400,1.1500
10.04.2015 14:45:18.301,0.72478,0.72467,2.5100,1.1700
10.04.2015 14:45:19.137,0.72478,0.72467,3.3400,1.0000
10.04.2015 14:45:19.542,0.72473,0.72466,1.0000,1.0100
10.04.2015 14:45:19.694,0.72473,0.72464,1.2500,1.0900
10.04.2015 14:45:20.202,0.72474,0.72465,1.1900,1.5000
10.04.2015 14:45:20.709,0.72476,0.72465,2.5100,1.1000
10.04.2015 14:45:21.325,0.72474,0.72464,1.1900,1.1700
10.04.2015 14:45:21.845,0.72473,0.72464,1.1900,1.0000
10.04.2015 14:45:23.044,0.72473,0.72464,1.3100,1.2500
10.04.2015 14:45:23.566,0.72474,0.72463,2.4400,1.0100
10.04.2015 14:45:25.562,0.72474,0.72462,2.8100,2.2100
10.04.2015 14:45:26.321,0.72475,0.72464,4.1600,1.1900
10.04.2015 14:45:27.319,0.72475,0.72464,2.1400,1.3100
10.04.2015 14:45:27.826,0.72474,0.72464,1.2500,1.3100
10.04.2015 14:45:28.364,0.72475,0.72464,2.1400,1.3100
10.04.2015 14:45:29.237,0.72475,0.72465,1.6900,1.3700
10.04.2015 14:45:29.592,0.72475,0.72464,1.1900,2.1400
10.04.2015 14:45:30.134,0.72475,0.72464,1.1900,2.1400
10.04.2015 14:45:34.657,0.72475,0.72464,1.2500,2.1400
10.04.2015 14:45:37.688,0.72476,0.72464,2.1400,2.1400
10.04.2015 14:45:38.537,0.72475,0.72463,1.5600,2.2100
10.04.2015 14:45:38.689,0.72475,0.72463,1.1900,2.2100
10.04.2015 14:45:39.380,0.72475,0.72463,1.7400,2.2100
10.04.2015 14:45:40.878,0.72475,0.72463,2.2100,2.2100
10.04.2015 14:45:41.690,0.72475,0.72463,1.4600,2.2100
10.04.2015 14:45:44.178,0.72474,0.72463,1.5700,1.4600
10.04.2015 14:45:45.282,0.72470,0.72460,2.0600,1.1900
10.04.2015 14:45:46.214,0.72470,0.72460,2.8100,1.1900
10.04.2015 14:45:46.755,0.72470,0.72460,2.8100,1.1900
10.04.2015 14:45:47.941,0.72470,0.72460,1.6900,1.5600
10.04.2015 14:45:48.093,0.72472,0.72463,2.2900,1.0000
10.04.2015 14:45:48.398,0.72473,0.72462,1.4600,1.5600
10.04.2015 14:45:48.803,0.72476,0.72466,2.5900,1.0000
10.04.2015 14:45:49.006,0.72477,0.72467,1.3100,1.2500
10.04.2015 14:45:50.000,0.72477,0.72467,1.6900,1.1900
10.04.2015 14:45:50.554,0.72477,0.72469,1.6900,1.0000
10.04.2015 14:45:50.606,0.72477,0.72472,1.6900,1.0000
10.04.2015 14:45:50.808,0.72481,0.72471,3.3400,1.2900
10.04.2015 14:45:50.910,0.72481,0.72472,1.2500,1.2500
10.04.2015 14:45:51.592,0.72480,0.72471,1.2900,1.0000
10.04.2015 14:45:52.101,0.72480,0.72469,1.0100,1.7600
10.04.2015 14:45:52.608,0.72479,0.72468,1.0000,2.2100
10.04.2015 14:45:53.109,0.72479,0.72468,1.2500,1.7400
10.04.2015 14:45:54.122,0.72479,0.72468,1.3100,1.4600
10.04.2015 14:45:55.017,0.72480,0.72471,1.6500,1.3100
10.04.2015 14:45:56.374,0.72483,0.72475,1.3900,1.0000
10.04.2015 14:45:56.882,0.72483,0.72473,1.3900,1.1900
10.04.2015 14:45:58.118,0.72482,0.72472,1.2500,2.8100
10.04.2015 14:45:58.793,0.72480,0.72469,1.7600,1.6900
10.04.2015 14:45:59.720,0.72479,0.72468,2.9600,1.1900
10.04.2015 14:46:00.228,0.72478,0.72467,1.6600,1.6900
10.04.2015 14:46:00.533,0.72477,0.72466,1.8400,2.2900
10.04.2015 14:46:02.135,0.72476,0.72469,1.0900,1.3700
10.04.2015 14:46:02.643,0.72478,0.72469,3.4100,1.2500
10.04.2015 14:46:03.150,0.72478,0.72467,3.4100,1.6900
10.04.2015 14:46:04.231,0.72477,0.72466,1.8400,2.0600
10.04.2015 14:46:05.258,0.72479,0.72468,2.6600,1.1200
10.04.2015 14:46:05.765,0.72478,0.72467,1.6900,1.6600
10.04.2015 14:46:06.654,0.72478,0.72467,1.6900,1.3900
10.04.2015 14:46:07.760,0.72478,0.72467,1.6900,1.3900
10.04.2015 14:46:08.853,0.72478,0.72467,2.0600,1.2900
10.04.2015 14:46:09.879,0.72479,0.72469,2.2900,1.6900
10.04.2015 14:46:10.364,0.72479,0.72469,1.3900,1.1900
10.04.2015 14:46:11.507,0.72480,0.72469,3.0400,1.5600
10.04.2015 14:46:11.862,0.72481,0.72471,1.7600,2.1400
10.04.2015 14:46:12.381,0.72481,0.72472,1.7600,1.0000
10.04.2015 14:46:13.283,0.72481,0.72471,1.7600,1.3900
10.04.2015 14:46:15.944,0.72481,0.72471,1.6900,1.5400
10.04.2015 14:46:18.848,0.72481,0.72471,3.2600,1.6900
10.04.2015 14:46:19.609,0.72481,0.72471,3.2600,1.0000
10.04.2015 14:46:21.167,0.72480,0.72471,2.8900,1.0000
10.04.2015 14:46:21.678,0.72478,0.72469,2.3200,1.1900
10.04.2015 14:46:22.187,0.72477,0.72468,1.9500,1.1900
10.04.2015 14:46:22.885,0.72477,0.72468,2.1400,1.2500
10.04.2015 14:46:24.626,0.72476,0.72468,2.4400,1.0000
10.04.2015 14:46:25.294,0.72475,0.72464,2.4400,2.2100
10.04.2015 14:46:25.397,0.72475,0.72464,2.5100,1.7600
10.04.2015 14:46:26.546,0.72473,0.72464,2.0600,2.0600
10.04.2015 14:46:26.597,0.72473,0.72464,2.0600,1.0000
10.04.2015 14:46:27.104,0.72471,0.72461,1.8700,1.7600
10.04.2015 14:46:27.825,0.72471,0.72461,1.2500,1.7600
10.04.2015 14:46:32.327,0.72472,0.72463,2.0600,1.3100
10.04.2015 14:46:32.839,0.72472,0.72464,1.1900,1.2500
10.04.2015 14:46:33.912,0.72474,0.72464,3.4100,1.2500
10.04.2015 14:46:34.977,0.72474,0.72464,5.6600,1.2500
10.04.2015 14:46:35.638,0.72475,0.72465,3.7900,1.0000
10.04.2015 14:46:36.160,0.72473,0.72463,1.2500,1.8400
10.04.2015 14:46:36.362,0.72473,0.72463,1.2500,1.8400
10.04.2015 14:46:37.324,0.72475,0.72463,3.4100,2.2100
10.04.2015 14:46:38.528,0.72474,0.72463,1.0100,1.6900
10.04.2015 14:46:39.035,0.72470,0.72461,2.2100,1.5000
10.04.2015 14:46:39.673,0.72467,0.72458,1.7400,1.0000
10.04.2015 14:46:40.180,0.72468,0.72456,2.9600,2.4400
10.04.2015 14:46:41.136,0.72467,0.72456,1.2900,2.0600
10.04.2015 14:46:41.643,0.72468,0.72457,2.8900,1.3900
